timestamp,open,high,low,close
2026-08-27 05:30:00+09:00,114.29,114.303,114.29,114.3
2026-08-27 05:35:00+09:00,114.3,114.302,114.289,114.289
2026-08-27 05:40:00+09:00,114.289,114.292,114.273,114.283
2026-08-27 05:45:00+09:00,114.282,114.332,114.281,114.324
2026-08-27 05:50:00+09:00,114.324,114.339,114.322,114.336
2026-08-27 05:55:00+09:00,114.337,114.339,114.277,114.277
2026-08-27 06:00:00+09:00,114.277,114.292,114.241,114.241
2026-08-27 06:05:00+09:00,114.241,114.245,114.233,114.244
2026-08-27 06:10:00+09:00,114.244,114.247,114.229,114.233
2026-08-27 06:15:00+09:00,114.233,114.276,114.233,114.274
2026-08-27 06:20:00+09:00,114.274,114.297,114.273,114.292
2026-08-27 06:25:00+09:00,114.292,114.317,114.262,114.27
2026-08-27 06:30:00+09:00,114.27,114.289,114.255,114.276
2026-08-27 06:35:00+09:00,114.276,114.283,114.268,114.277
2026-08-27 06:40:00+09:00,114.277,114.289,114.271,114.288
2026-08-27 06:45:00+09:00,114.288,114.34,114.271,114.323
2026-08-27 06:50:00+09:00,114.323,114.338,114.321,114.336
2026-08-27 06:55:00+09:00,114.336,114.361,114.335,114.35
2026-08-27 07:00:00+09:00,114.348,114.383,114.342,114.352
2026-08-27 07:05:00+09:00,114.352,114.352,114.332,114.336
2026-08-27 07:10:00+09:00,114.337,114.338,114.312,114.337
2026-08-27 07:15:00+09:00,114.337,114.346,114.328,114.345
2026-08-27 07:20:00+09:00,114.345,114.347,114.33,114.331
2026-08-27 07:25:00+09:00,114.331,114.334,114.323,114.33
2026-08-27 07:30:00+09:00,114.33,114.335,114.324,114.332
2026-08-27 07:35:00+09:00,114.332,114.349,114.332,114.343
2026-08-27 07:40:00+09:00,114.343,114.358,114.341,114.354
2026-08-27 07:45:00+09:00,114.354,114.369,114.347,114.351
2026-08-27 07:50:00+09:00,114.351,114.362,114.349,114.354
2026-08-27 07:55:00+09:00,114.354,114.38,114.354,114.376
2026-08-27 08:00:00+09:00,114.376,114.386,114.36,114.377
2026-08-27 08:05:00+09:00,114.377,114.4,114.375,114.392
2026-08-27 08:10:00+09:00,114.392,114.408,114.383,114.391
2026-08-27 08:15:00+09:00,114.391,114.391,114.364,114.378
2026-08-27 08:20:00+09:00,114.378,114.382,114.359,114.364
2026-08-27 08:25:00+09:00,114.364,114.377,114.361,114.363
2026-08-27 08:30:00+09:00,114.363,114.382,114.361,114.381
2026-08-27 08:35:00+09:00,114.381,114.389,114.378,114.384
2026-08-27 08:40:00+09:00,114.384,114.41,114.378,114.408
2026-08-27 08:45:00+09:00,114.408,114.425,114.406,114.425
2026-08-27 08:50:00+09:00,114.424,114.425,114.39,114.395
2026-08-27 08:55:00+09:00,114.395,114.396,114.377,114.38
2026-08-27 09:00:00+09:00,114.38,114.383,114.289,114.303
2026-08-27 09:05:00+09:00,114.303,114.307,114.262,114.264
2026-08-27 09:10:00+09:00,114.264,114.269,114.196,114.218
2026-08-27 09:15:00+09:00,114.218,114.251,114.203,114.249
2026-08-27 09:20:00+09:00,114.249,114.267,114.245,114.252
2026-08-27 09:25:00+09:00,114.252,114.268,114.231,114.261
2026-08-27 09:30:00+09:00,114.261,114.274,114.255,114.265
2026-08-27 09:35:00+09:00,114.265,114.274,114.233,114.237
2026-08-27 09:40:00+09:00,114.237,114.241,114.217,114.219
2026-08-27 09:45:00+09:00,114.219,114.256,114.219,114.252
2026-08-27 09:50:00+09:00,114.252,114.268,114.226,114.242
2026-08-27 09:55:00+09:00,114.242,114.316,114.237,114.31
2026-08-27 10:00:00+09:00,114.31,114.348,114.309,114.322
2026-08-27 10:05:00+09:00,114.322,114.36,114.318,114.329
2026-08-27 10:10:00+09:00,114.329,114.331,114.297,114.306
2026-08-27 10:15:00+09:00,114.306,114.317,114.274,114.317
2026-08-27 10:20:00+09:00,114.317,114.366,114.317,114.362
2026-08-27 10:25:00+09:00,114.362,114.372,114.317,114.319
2026-08-27 10:30:00+09:00,114.319,114.403,114.316,114.366
2026-08-27 10:35:00+09:00,114.366,114.413,114.346,114.394
2026-08-27 10:40:00+09:00,114.394,114.394,114.328,114.33
2026-08-27 10:45:00+09:00,114.33,114.384,114.321,114.378
2026-08-27 10:50:00+09:00,114.378,114.397,114.37,114.397
2026-08-27 10:55:00+09:00,114.397,114.411,114.378,114.41
2026-08-27 11:00:00+09:00,114.41,114.429,114.396,114.419
2026-08-27 11:05:00+09:00,114.419,114.452,114.419,114.438
2026-08-27 11:10:00+09:00,114.438,114.451,114.431,114.449
2026-08-27 11:15:00+09:00,114.449,114.483,114.448,114.483
2026-08-27 11:20:00+09:00,114.483,114.497,114.473,114.489
2026-08-27 11:25:00+09:00,114.489,114.505,114.477,114.492
2026-08-27 11:30:00+09:00,114.492,114.51,114.491,114.498
2026-08-27 11:35:00+09:00,114.498,114.511,114.471,114.472
2026-08-27 11:40:00+09:00,114.473,114.478,114.442,114.467
2026-08-27 11:45:00+09:00,114.466,114.471,114.449,114.456
2026-08-27 11:50:00+09:00,114.456,114.462,114.433,114.433
2026-08-27 11:55:00+09:00,114.433,114.448,114.432,114.448
2026-08-27 12:00:00+09:00,114.448,114.458,114.43,114.435
2026-08-27 12:05:00+09:00,114.435,114.441,114.422,114.428
2026-08-27 12:10:00+09:00,114.428,114.436,114.421,114.435
2026-08-27 12:15:00+09:00,114.435,114.45,114.428,114.449
2026-08-27 12:20:00+09:00,114.449,114.474,114.444,114.474
2026-08-27 12:25:00+09:00,114.474,114.486,114.451,114.453
2026-08-27 12:30:00+09:00,114.453,114.472,114.449,114.467
2026-08-27 12:35:00+09:00,114.467,114.468,114.457,114.464
2026-08-27 12:40:00+09:00,114.464,114.471,114.448,114.451
2026-08-27 12:45:00+09:00,114.451,114.465,114.447,114.451
2026-08-27 12:50:00+09:00,114.451,114.458,114.447,114.457
2026-08-27 12:55:00+09:00,114.457,114.466,114.456,114.456
2026-08-27 13:00:00+09:00,114.456,114.478,114.456,114.462
2026-08-27 13:05:00+09:00,114.462,114.483,114.451,114.482
2026-08-27 13:10:00+09:00,114.482,114.504,114.482,114.5
2026-08-27 13:15:00+09:00,114.5,114.51,114.497,114.502
2026-08-27 13:20:00+09:00,114.502,114.506,114.492,114.492
2026-08-27 13:25:00+09:00,114.492,114.494,114.484,114.485
2026-08-27 13:30:00+09:00,114.485,114.488,114.455,114.456
2026-08-27 13:35:00+09:00,114.456,114.46,114.448,114.452
2026-08-27 13:40:00+09:00,114.452,114.469,114.441,114.458
2026-08-27 13:45:00+09:00,114.458,114.49,114.457,114.489
2026-08-27 13:50:00+09:00,114.489,114.51,114.483,114.499
2026-08-27 13:55:00+09:00,114.499,114.526,114.496,114.509
2026-08-27 14:00:00+09:00,114.509,114.516,114.474,114.475
2026-08-27 14:05:00+09:00,114.475,114.51,114.475,114.48
2026-08-27 14:10:00+09:00,114.48,114.483,114.455,114.466
2026-08-27 14:15:00+09:00,114.466,114.466,114.421,114.423
2026-08-27 14:20:00+09:00,114.423,114.461,114.417,114.459
2026-08-27 14:25:00+09:00,114.459,114.459,114.43,114.438
2026-08-27 14:30:00+09:00,114.438,114.439,114.412,114.433
2026-08-27 14:35:00+09:00,114.432,114.439,114.422,114.439
2026-08-27 14:40:00+09:00,114.439,114.448,114.426,114.443
2026-08-27 14:45:00+09:00,114.443,114.481,114.443,114.463
2026-08-27 14:50:00+09:00,114.463,114.469,114.439,114.467
2026-08-27 14:55:00+09:00,114.467,114.473,114.454,114.467
2026-08-27 15:00:00+09:00,114.467,114.471,114.433,114.456
2026-08-27 15:05:00+09:00,114.456,114.476,114.449,114.474
2026-08-27 15:10:00+09:00,114.474,114.492,114.474,114.487
2026-08-27 15:15:00+09:00,114.487,114.508,114.479,114.502
2026-08-27 15:20:00+09:00,114.502,114.51,114.49,114.496
2026-08-27 15:25:00+09:00,114.496,114.519,114.488,114.514
2026-08-27 15:30:00+09:00,114.513,114.526,114.48,114.486
2026-08-27 15:35:00+09:00,114.486,114.494,114.477,114.485
2026-08-27 15:40:00+09:00,114.485,114.488,114.467,114.473
2026-08-27 15:45:00+09:00,114.473,114.503,114.452,114.453
2026-08-27 15:50:00+09:00,114.453,114.471,114.436,114.469
2026-08-27 15:55:00+09:00,114.469,114.492,114.465,114.487
2026-08-27 16:00:00+09:00,114.487,114.495,114.47,114.487
2026-08-27 16:05:00+09:00,114.488,114.503,114.464,114.473
2026-08-27 16:10:00+09:00,114.474,114.482,114.455,114.466
2026-08-27 16:15:00+09:00,114.466,114.467,114.413,114.443
2026-08-27 16:20:00+09:00,114.443,114.444,114.399,114.404
2026-08-27 16:25:00+09:00,114.404,114.413,114.397,114.403
2026-08-27 16:30:00+09:00,114.403,114.422,114.394,114.411
2026-08-27 16:35:00+09:00,114.411,114.454,114.411,114.454
2026-08-27 16:40:00+09:00,114.454,114.463,114.437,114.456
2026-08-27 16:45:00+09:00,114.456,114.47,114.444,114.445
2026-08-27 16:50:00+09:00,114.445,114.448,114.424,114.444
2026-08-27 16:55:00+09:00,114.444,114.447,114.426,114.436
2026-08-27 17:00:00+09:00,114.436,114.466,114.436,114.444
2026-08-27 17:05:00+09:00,114.444,114.486,114.442,114.482
2026-08-27 17:10:00+09:00,114.482,114.485,114.454,114.469
2026-08-27 17:15:00+09:00,114.469,114.505,114.466,114.473
2026-08-27 17:20:00+09:00,114.473,114.478,114.45,114.477
2026-08-27 17:25:00+09:00,114.477,114.511,114.476,114.491
2026-08-27 17:30:00+09:00,114.492,114.501,114.462,114.464
2026-08-27 17:35:00+09:00,114.464,114.478,114.446,114.477
2026-08-27 17:40:00+09:00,114.477,114.48,114.453,114.458
2026-08-27 17:45:00+09:00,114.458,114.458,114.433,114.438
2026-08-27 17:50:00+09:00,114.438,114.464,114.435,114.462
2026-08-27 17:55:00+09:00,114.462,114.463,114.443,114.446
2026-08-27 18:00:00+09:00,114.446,114.452,114.385,114.391
2026-08-27 18:05:00+09:00,114.391,114.434,114.39,114.417
2026-08-27 18:10:00+09:00,114.418,114.448,114.416,114.416
2026-08-27 18:15:00+09:00,114.416,114.442,114.411,114.412
2026-08-27 18:20:00+09:00,114.412,114.434,114.409,114.426
2026-08-27 18:25:00+09:00,114.426,114.469,114.426,114.464
2026-08-27 18:30:00+09:00,114.463,114.472,114.448,114.462
2026-08-27 18:35:00+09:00,114.462,114.464,114.433,114.447
2026-08-27 18:40:00+09:00,114.447,114.458,114.439,114.447
2026-08-27 18:45:00+09:00,114.447,114.458,114.434,114.436
2026-08-27 18:50:00+09:00,114.437,114.458,114.428,114.45
2026-08-27 18:55:00+09:00,114.45,114.459,114.441,114.443
2026-08-27 19:00:00+09:00,114.443,114.455,114.432,114.448
2026-08-27 19:05:00+09:00,114.448,114.47,114.445,114.47
2026-08-27 19:10:00+09:00,114.47,114.487,114.468,114.474
2026-08-27 19:15:00+09:00,114.474,114.488,114.461,114.486
2026-08-27 19:20:00+09:00,114.486,114.489,114.461,114.469
2026-08-27 19:25:00+09:00,114.469,114.487,114.466,114.48
2026-08-27 19:30:00+09:00,114.48,114.502,114.48,114.495
2026-08-27 19:35:00+09:00,114.495,114.502,114.482,114.485
2026-08-27 19:40:00+09:00,114.485,114.499,114.476,114.49
2026-08-27 19:45:00+09:00,114.49,114.509,114.488,114.495
2026-08-27 19:50:00+09:00,114.495,114.514,114.49,114.508
2026-08-27 19:55:00+09:00,114.508,114.523,114.496,114.502
2026-08-27 20:00:00+09:00,114.502,114.505,114.487,114.501
2026-08-27 20:05:00+09:00,114.501,114.509,114.496,114.502
2026-08-27 20:10:00+09:00,114.502,114.511,114.492,114.501
2026-08-27 20:15:00+09:00,114.501,114.508,114.493,114.503
2026-08-27 20:20:00+09:00,114.503,114.517,114.498,114.513
2026-08-27 20:25:00+09:00,114.513,114.521,114.506,114.514
2026-08-27 20:30:00+09:00,114.514,114.532,114.503,114.51
2026-08-27 20:35:00+09:00,114.51,114.539,114.506,114.539
2026-08-27 20:40:00+09:00,114.538,114.553,114.538,114.548
2026-08-27 20:45:00+09:00,114.548,114.556,114.539,114.54
2026-08-27 20:50:00+09:00,114.539,114.554,114.533,114.551
2026-08-27 20:55:00+09:00,114.551,114.589,114.539,114.587
2026-08-27 21:00:00+09:00,114.587,114.621,114.58,114.602
2026-08-27 21:05:00+09:00,114.602,114.607,114.58,114.603
2026-08-27 21:10:00+09:00,114.603,114.621,114.59,114.619
2026-08-27 21:15:00+09:00,114.619,114.624,114.587,114.59
2026-08-27 21:20:00+09:00,114.59,114.626,114.59,114.607
2026-08-27 21:25:00+09:00,114.607,114.623,114.602,114.617
2026-08-27 21:30:00+09:00,114.619,114.638,114.607,114.614
2026-08-27 21:35:00+09:00,114.614,114.62,114.585,114.591
2026-08-27 21:40:00+09:00,114.591,114.595,114.577,114.579
2026-08-27 21:45:00+09:00,114.579,114.583,114.566,114.568
2026-08-27 21:50:00+09:00,114.568,114.58,114.55,114.572
2026-08-27 21:55:00+09:00,114.572,114.589,114.571,114.579
2026-08-27 22:00:00+09:00,114.58,114.6,114.563,114.595
2026-08-27 22:05:00+09:00,114.595,114.645,114.59,114.644
2026-08-27 22:10:00+09:00,114.643,114.682,114.641,114.67
2026-08-27 22:15:00+09:00,114.67,114.682,114.66,114.66
