timestamp,open,high,low,close,volume
2021-11-11T10:00:00,83.237,83.247,83.12,83.15,7122.02001953125
2021-11-11T11:00:00,83.151,83.201,83.114,83.198,6173.14013671875
2021-11-11T12:00:00,83.197,83.311,83.15,83.219,7472.56005859375
2021-11-11T13:00:00,83.218,83.238,83.138,83.235,8237.4404296875
2021-11-11T14:00:00,83.235,83.259,83.155,83.229,9415.830078125
2021-11-11T15:00:00,83.231,83.317,83.168,83.277,8666.599609375
2021-11-11T16:00:00,83.28,83.299,83.191,83.2,4837.509765625
2021-11-11T17:00:00,83.199,83.214,83.148,83.192,3010.77001953125
2021-11-11T18:00:00,83.193,83.235,83.148,83.213,3763.070068359375
2021-11-11T19:00:00,83.213,83.233,83.187,83.199,4262.2998046875
2021-11-11T20:00:00,83.199,83.227,83.126,83.145,2946.179931640625
2021-11-11T21:00:00,83.146,83.184,83.132,83.146,1795.489990234375
2021-11-11T22:00:00,83.115,83.195,83.115,83.166,2414.75
2021-11-11T23:00:00,83.167,83.177,83.106,83.142,3071.800048828125
2021-11-12T00:00:00,83.141,83.309,83.141,83.269,6802.02978515625
2021-11-12T01:00:00,83.268,83.289,83.174,83.201,6248.0400390625
2021-11-12T02:00:00,83.201,83.234,83.144,83.187,5002.52978515625
2021-11-12T03:00:00,83.186,83.226,83.128,83.209,2996.89990234375
2021-11-12T04:00:00,83.21,83.262,83.198,83.252,2288.090087890625
2021-11-12T05:00:00,83.251,83.3,83.191,83.29,3178.139892578125
2021-11-12T06:00:00,83.29,83.347,83.265,83.33,3415.330078125
2021-11-12T07:00:00,83.329,83.421,83.27,83.325,5791.8798828125
2021-11-12T08:00:00,83.326,83.357,83.226,83.259,10075.23046875
2021-11-12T09:00:00,83.258,83.267,83.117,83.152,8593.5498046875
2021-11-12T10:00:00,83.152,83.279,83.129,83.257,6062.14013671875
2021-11-12T11:00:00,83.257,83.277,83.208,83.217,5266.75
2021-11-12T12:00:00,83.217,83.247,83.172,83.188,8077.31005859375
2021-11-12T13:00:00,83.188,83.251,83.139,83.215,10221.0
2021-11-12T14:00:00,83.215,83.258,83.141,83.225,11325.2802734375
2021-11-12T15:00:00,83.223,83.418,83.171,83.411,16807.220703125
2021-11-12T16:00:00,83.411,83.449,83.352,83.386,7908.77978515625
2021-11-12T17:00:00,83.386,83.499,83.385,83.483,5204.009765625
2021-11-12T18:00:00,83.482,83.497,83.44,83.462,3603.489990234375
2021-11-12T19:00:00,83.463,83.549,83.451,83.527,4181.27001953125
2021-11-12T20:00:00,83.529,83.546,83.493,83.523,2681.409912109375
2021-11-12T21:00:00,83.524,83.557,83.425,83.467,2657.2099609375
2021-11-14T22:00:00,83.422,83.544,83.422,83.523,1336.6199951171875
2021-11-14T23:00:00,83.516,83.662,83.511,83.571,2229.949951171875
2021-11-15T00:00:00,83.569,83.598,83.431,83.593,4278.1201171875
2021-11-15T01:00:00,83.593,83.593,83.446,83.516,6876.31005859375
2021-11-15T02:00:00,83.518,83.592,83.515,83.549,5026.2998046875
2021-11-15T03:00:00,83.548,83.604,83.545,83.562,2851.60009765625
2021-11-15T04:00:00,83.562,83.626,83.543,83.594,2696.2099609375
2021-11-15T05:00:00,83.594,83.643,83.562,83.63,3102.820068359375
2021-11-15T06:00:00,83.631,83.715,83.611,83.696,3080.860107421875
2021-11-15T07:00:00,83.695,83.8,83.688,83.795,5784.47021484375
2021-11-15T08:00:00,83.795,83.831,83.723,83.816,9096.3798828125
2021-11-15T09:00:00,83.816,83.87,83.762,83.776,7229.06005859375
2021-11-15T10:00:00,83.775,83.891,83.77,83.873,6459.35009765625
2021-11-15T11:00:00,83.873,83.901,83.794,83.848,6077.2900390625
2021-11-15T12:00:00,83.848,83.89,83.826,83.847,5408.68017578125
2021-11-15T13:00:00,83.847,83.894,83.79,83.847,7908.5400390625
2021-11-15T14:00:00,83.847,83.925,83.816,83.867,10569.98046875
2021-11-15T15:00:00,83.867,83.911,83.806,83.874,11857.669921875
2021-11-15T16:00:00,83.876,83.926,83.836,83.883,7977.64013671875
2021-11-15T17:00:00,83.883,83.891,83.764,83.857,7145.27001953125
2021-11-15T18:00:00,83.857,83.906,83.848,83.893,3807.300048828125
2021-11-15T19:00:00,83.893,83.915,83.842,83.854,3011.97998046875
2021-11-15T20:00:00,83.853,83.868,83.825,83.859,3907.0
2021-11-15T21:00:00,83.858,83.879,83.825,83.825,2428.830078125
2021-11-15T22:00:00,83.823,83.861,83.789,83.823,1635.1099853515625
2021-11-15T23:00:00,83.83,83.88,83.815,83.83,2220.68994140625
2021-11-16T00:00:00,83.829,83.976,83.826,83.938,4887.16015625
2021-11-16T01:00:00,83.938,84.159,83.925,84.134,7671.080078125
2021-11-16T02:00:00,84.133,84.153,84.015,84.048,7307.47998046875
2021-11-16T03:00:00,84.047,84.117,83.998,84.013,4372.41015625
2021-11-16T04:00:00,84.015,84.025,83.882,83.945,4161.77001953125
2021-11-16T05:00:00,83.945,83.999,83.745,83.783,4651.52001953125
2021-11-16T06:00:00,83.783,83.86,83.753,83.796,5589.6298828125
2021-11-16T07:00:00,83.798,83.887,83.766,83.885,9388.25
2021-11-16T08:00:00,83.885,83.925,83.806,83.828,8963.7099609375
2021-11-16T09:00:00,83.828,83.867,83.729,83.798,8748.7998046875
2021-11-16T10:00:00,83.798,83.838,83.757,83.786,6660.31005859375
2021-11-16T11:00:00,83.785,83.898,83.776,83.882,6316.27001953125
2021-11-16T12:00:00,83.882,83.901,83.837,83.87,6146.2900390625
2021-11-16T13:00:00,83.871,84.006,83.813,83.943,12852.8701171875
2021-11-16T14:00:00,83.94,83.965,83.759,83.832,15825.599609375
2021-11-16T15:00:00,83.833,83.917,83.755,83.832,11814.400390625
2021-11-16T16:00:00,83.834,83.843,83.769,83.784,7026.4599609375
2021-11-16T17:00:00,83.784,83.816,83.694,83.732,4501.47021484375
2021-11-16T18:00:00,83.732,83.798,83.715,83.791,3999.989990234375
2021-11-16T19:00:00,83.79,83.81,83.71,83.733,4535.5
2021-11-16T20:00:00,83.734,83.807,83.72,83.77,6657.93017578125
2021-11-16T21:00:00,83.771,83.862,83.767,83.837,3615.719970703125
2021-11-16T22:00:00,83.83,83.878,83.768,83.827,1762.800048828125
2021-11-16T23:00:00,83.832,83.903,83.794,83.89,3495.580078125
2021-11-17T00:00:00,83.889,83.897,83.626,83.663,6954.7001953125
2021-11-17T01:00:00,83.661,83.703,83.536,83.652,8252.3095703125
2021-11-17T02:00:00,83.65,83.694,83.593,83.625,6357.41015625
2021-11-17T03:00:00,83.628,83.644,83.441,83.574,9416.419921875
2021-11-17T04:00:00,83.573,83.671,83.562,83.648,5649.27978515625
2021-11-17T05:00:00,83.652,83.689,83.602,83.671,4835.10009765625
2021-11-17T06:00:00,83.672,83.836,83.638,83.785,5481.93994140625
2021-11-17T07:00:00,83.791,83.912,83.78,83.799,9334.1796875
2021-11-17T08:00:00,83.799,83.828,83.705,83.726,8560.2802734375
2021-11-17T09:00:00,83.725,83.74,83.564,83.608,9333.73046875
2021-11-17T10:00:00,83.607,83.617,83.443,83.492,6746.72021484375
2021-11-17T11:00:00,83.493,83.699,83.49,83.675,6005.41015625
2021-11-17T12:00:00,83.674,83.686,83.607,83.655,6994.7900390625
2021-11-17T13:00:00,83.655,83.657,83.52,83.527,9432.4296875
2021-11-17T14:00:00,83.527,83.546,83.31,83.331,10912.4404296875
2021-11-17T15:00:00,83.33,83.39,83.246,83.326,11258.599609375
2021-11-17T16:00:00,83.327,83.353,83.11,83.158,9596.83984375
2021-11-17T17:00:00,83.157,83.191,82.852,82.923,9757.1396484375
2021-11-17T18:00:00,82.925,82.93,82.837,82.891,8735.400390625
2021-11-17T19:00:00,82.892,82.912,82.817,82.86,4097.9501953125
2021-11-17T20:00:00,82.86,82.96,82.855,82.911,3567.080078125
2021-11-17T21:00:00,82.913,82.939,82.875,82.875,2304.419921875
2021-11-17T22:00:00,82.875,82.963,82.852,82.922,1156.8199462890625
2021-11-17T23:00:00,82.923,83.01,82.915,82.995,2933.159912109375
2021-11-18T00:00:00,82.994,83.054,82.864,82.913,5249.06005859375
2021-11-18T01:00:00,82.912,82.927,82.683,82.762,7778.7900390625
2021-11-18T02:00:00,82.762,82.871,82.691,82.87,9205.830078125
2021-11-18T03:00:00,82.87,82.952,82.797,82.919,4246.9501953125
2021-11-18T04:00:00,82.917,83.01,82.912,82.955,3574.02001953125
2021-11-18T05:00:00,82.955,83.101,82.955,83.095,6814.06982421875
2021-11-18T06:00:00,83.095,83.181,83.044,83.127,4217.43017578125
2021-11-18T07:00:00,83.128,83.232,83.053,83.115,8121.02978515625
2021-11-18T08:00:00,83.114,83.148,83.065,83.097,10279.349609375
2021-11-18T09:00:00,83.098,83.23,83.096,83.174,6715.1298828125
2021-11-18T10:00:00,83.173,83.223,83.126,83.148,6450.080078125
2021-11-18T11:00:00,83.148,83.226,83.127,83.198,5381.85009765625
2021-11-18T12:00:00,83.2,83.258,83.153,83.165,5962.77978515625
2021-11-18T13:00:00,83.165,83.213,83.043,83.043,11923.7802734375
2021-11-18T14:00:00,83.044,83.143,83.037,83.112,10636.849609375
2021-11-18T15:00:00,83.112,83.161,82.825,82.96,13234.2197265625
2021-11-18T16:00:00,82.961,83.06,82.922,83.025,7580.740234375
2021-11-18T17:00:00,83.026,83.167,83.026,83.12,5586.169921875
2021-11-18T18:00:00,83.12,83.129,83.059,83.087,4375.97998046875
2021-11-18T19:00:00,83.087,83.134,83.073,83.132,3678.6201171875
2021-11-18T20:00:00,83.131,83.164,83.108,83.115,3470.2099609375
2021-11-18T21:00:00,83.115,83.143,83.096,83.124,2090.889892578125
2021-11-18T22:00:00,83.112,83.168,83.049,83.112,3326.02001953125
2021-11-18T23:00:00,83.114,83.195,83.114,83.158,2367.949951171875
2021-11-19T00:00:00,83.154,83.242,83.135,83.16,4050.8798828125
2021-11-19T01:00:00,83.16,83.235,83.08,83.2,6187.02001953125
2021-11-19T02:00:00,83.202,83.253,83.152,83.157,3927.300048828125
2021-11-19T03:00:00,83.158,83.21,83.14,83.174,3168.199951171875
2021-11-19T04:00:00,83.173,83.224,83.14,83.166,2533.139892578125
2021-11-19T05:00:00,83.166,83.278,83.155,83.27,3523.820068359375
2021-11-19T06:00:00,83.269,83.309,83.236,83.27,2936.169921875
2021-11-19T07:00:00,83.27,83.357,83.258,83.281,5535.990234375
2021-11-19T08:00:00,83.281,83.358,83.186,83.217,9372.98046875
2021-11-19T09:00:00,83.217,83.229,82.535,82.575,20141.6796875
2021-11-19T10:00:00,82.575,82.607,82.324,82.549,19389.060546875
2021-11-19T11:00:00,82.55,82.551,82.373,82.396,11939.1298828125
2021-11-19T12:00:00,82.397,82.418,82.156,82.266,15159.3095703125
2021-11-19T13:00:00,82.266,82.528,82.21,82.458,14542.400390625
2021-11-19T14:00:00,82.456,82.819,82.396,82.66,20407.33984375
2021-11-19T15:00:00,82.66,82.695,82.524,82.596,16406.76953125
2021-11-19T16:00:00,82.599,82.656,82.531,82.576,7678.2099609375
2021-11-19T17:00:00,82.576,82.636,82.508,82.554,9134.0400390625
2021-11-19T18:00:00,82.558,82.591,82.402,82.441,7761.009765625
2021-11-19T19:00:00,82.442,82.469,82.409,82.428,5491.31005859375
2021-11-19T20:00:00,82.428,82.496,82.428,82.45,4964.97998046875
2021-11-19T21:00:00,82.451,82.505,82.415,82.474,2022.4300537109375
2021-11-21T22:00:00,82.431,82.487,82.347,82.452,1673.06005859375
2021-11-21T23:00:00,82.464,82.537,82.428,82.537,3319.419921875
2021-11-22T00:00:00,82.535,82.582,82.452,82.494,6442.33984375
2021-11-22T01:00:00,82.496,82.655,82.495,82.601,5494.93017578125
2021-11-22T02:00:00,82.6,82.681,82.555,82.597,4651.81982421875
2021-11-22T03:00:00,82.595,82.673,82.572,82.649,3399.909912109375
2021-11-22T04:00:00,82.65,82.816,82.65,82.782,4343.35009765625
2021-11-22T05:00:00,82.781,82.82,82.707,82.792,2529.3798828125
2021-11-22T06:00:00,82.791,82.818,82.74,82.746,3545.64990234375
2021-11-22T07:00:00,82.746,82.86,82.723,82.802,6681.85986328125
2021-11-22T08:00:00,82.8,82.854,82.69,82.716,12213.419921875
2021-11-22T09:00:00,82.716,82.843,82.702,82.801,8185.52978515625
2021-11-22T10:00:00,82.804,82.891,82.79,82.845,6471.2001953125
2021-11-22T11:00:00,82.845,82.939,82.757,82.809,8862.1796875
2021-11-22T12:00:00,82.809,82.888,82.783,82.845,7060.06005859375
2021-11-22T13:00:00,82.845,83.015,82.819,82.991,8104.5498046875
2021-11-22T14:00:00,82.994,83.21,82.915,83.12,20606.9609375
2021-11-22T15:00:00,83.123,83.196,83.056,83.149,14197.259765625
2021-11-22T16:00:00,83.148,83.187,82.912,82.976,8654.7900390625
2021-11-22T17:00:00,82.976,83.054,82.921,83.027,7045.39990234375
2021-11-22T18:00:00,83.027,83.097,83.005,83.069,4694.18994140625
2021-11-22T19:00:00,83.069,83.078,83.035,83.059,4121.14013671875
2021-11-22T20:00:00,83.059,83.073,82.934,82.946,4923.81982421875
2021-11-22T21:00:00,82.947,83.023,82.933,82.977,1946.8199462890625
2021-11-22T22:00:00,82.972,83.013,82.942,82.968,1454.489990234375
2021-11-22T23:00:00,82.966,83.012,82.954,82.961,1847.989990234375
2021-11-23T00:00:00,82.96,83.006,82.94,82.966,2390.719970703125
2021-11-23T01:00:00,82.966,83.073,82.933,83.047,3041.820068359375
2021-11-23T02:00:00,83.048,83.164,83.027,83.156,6381.2001953125
2021-11-23T03:00:00,83.157,83.231,83.133,83.162,4473.7099609375
2021-11-23T04:00:00,83.162,83.195,83.099,83.115,2655.35009765625
2021-11-23T05:00:00,83.117,83.123,83.001,83.055,3284.6298828125
2021-11-23T06:00:00,83.053,83.094,83.02,83.084,4745.75
2021-11-23T07:00:00,83.085,83.1,82.783,82.89,14406.6298828125
2021-11-23T08:00:00,82.889,82.914,82.652,82.705,21830.880859375
2021-11-23T09:00:00,82.706,82.947,82.706,82.911,13905.7099609375
2021-11-23T10:00:00,82.911,83.032,82.909,82.944,7963.85009765625
2021-11-23T11:00:00,82.946,82.998,82.859,82.975,9098.91015625
2021-11-23T12:00:00,82.979,83.049,82.928,82.977,13128.2900390625
2021-11-23T13:00:00,82.976,83.033,82.918,82.978,12496.830078125
2021-11-23T14:00:00,82.981,83.176,82.98,83.142,14576.7001953125
2021-11-23T15:00:00,83.143,83.172,82.94,82.995,16036.76953125
2021-11-23T16:00:00,82.995,83.071,82.821,83.032,12060.6904296875
2021-11-23T17:00:00,83.032,83.089,82.96,82.996,7338.06982421875
2021-11-23T18:00:00,82.995,83.099,82.954,83.067,7096.7900390625
2021-11-23T19:00:00,83.067,83.116,82.998,83.113,5265.490234375
2021-11-23T20:00:00,83.112,83.249,83.093,83.241,5517.8798828125
2021-11-23T21:00:00,83.242,83.247,83.175,83.197,2868.419921875
2021-11-23T22:00:00,83.19,83.2,83.101,83.141,1676.510009765625
2021-11-23T23:00:00,83.143,83.212,83.142,83.151,2640.1201171875
2021-11-24T00:00:00,83.151,83.236,83.142,83.168,5710.22998046875
2021-11-24T01:00:00,83.168,83.234,83.067,83.155,9499.1904296875
2021-11-24T02:00:00,83.155,83.163,83.061,83.07,6694.85009765625
2021-11-24T03:00:00,83.071,83.087,82.9,82.919,4531.02978515625
2021-11-24T04:00:00,82.918,82.922,82.739,82.851,5659.39990234375
2021-11-24T05:00:00,82.851,82.979,82.829,82.925,4821.25
2021-11-24T06:00:00,82.923,83.04,82.922,82.988,5452.7998046875
2021-11-24T07:00:00,82.985,82.997,82.87,82.922,7326.240234375
2021-11-24T08:00:00,82.922,83.082,82.877,83.065,10944.08984375
2021-11-24T09:00:00,83.061,83.147,82.886,82.973,10408.240234375
2021-11-24T10:00:00,82.974,83.115,82.929,82.966,10170.3701171875
2021-11-24T11:00:00,82.965,82.99,82.909,82.949,6409.64013671875
2021-11-24T12:00:00,82.95,83.006,82.885,82.916,8325.1396484375
2021-11-24T13:00:00,82.917,82.998,82.832,82.856,14001.099609375
2021-11-24T14:00:00,82.856,83.002,82.834,82.986,18364.91015625
2021-11-24T15:00:00,82.986,83.063,82.971,83.016,17240.349609375
2021-11-24T16:00:00,83.015,83.072,82.97,83.011,7998.35986328125
2021-11-24T17:00:00,83.01,83.013,82.925,82.994,5311.39013671875
2021-11-24T18:00:00,82.993,83.019,82.97,83.013,3164.81005859375
2021-11-24T19:00:00,83.013,83.066,82.971,83.042,7654.47021484375
2021-11-24T20:00:00,83.042,83.081,83.011,83.055,2866.320068359375
2021-11-24T21:00:00,83.055,83.063,83.014,83.039,1660.81005859375
2021-11-24T22:00:00,83.026,83.076,83.0,83.037,1118.9599609375
2021-11-24T23:00:00,83.039,83.133,83.039,83.11,1773.449951171875
2021-11-25T00:00:00,83.111,83.196,83.084,83.097,4272.56005859375
2021-11-25T01:00:00,83.092,83.165,83.046,83.093,5801.009765625
2021-11-25T02:00:00,83.093,83.157,83.074,83.084,3930.070068359375
2021-11-25T03:00:00,83.084,83.138,83.08,83.105,2732.169921875
2021-11-25T04:00:00,83.105,83.107,83.064,83.098,2080.050048828125
2021-11-25T05:00:00,83.099,83.111,83.032,83.087,2379.64990234375
2021-11-25T06:00:00,83.086,83.148,83.083,83.108,2268.669921875
2021-11-25T07:00:00,83.107,83.163,83.086,83.107,3543.840087890625
2021-11-25T08:00:00,83.107,83.11,82.956,82.958,5786.72998046875
2021-11-25T09:00:00,82.959,82.984,82.832,82.938,4470.27001953125
2021-11-25T10:00:00,82.938,82.939,82.859,82.906,3311.52001953125
2021-11-25T11:00:00,82.905,82.932,82.85,82.916,4141.68017578125
2021-11-25T12:00:00,82.914,82.927,82.826,82.826,4832.18994140625
2021-11-25T13:00:00,82.826,82.85,82.792,82.842,5297.8701171875
2021-11-25T14:00:00,82.842,82.925,82.815,82.905,5842.7998046875
2021-11-25T15:00:00,82.903,82.972,82.851,82.929,6018.02978515625
2021-11-25T16:00:00,82.93,82.941,82.894,82.937,3275.580078125
2021-11-25T17:00:00,82.935,82.937,82.89,82.89,2474.989990234375
2021-11-25T18:00:00,82.891,82.958,82.854,82.905,9504.1796875
2021-11-25T19:00:00,82.905,82.936,82.87,82.908,12041.1396484375
2021-11-25T20:00:00,82.904,82.944,82.882,82.904,18569.73046875
2021-11-25T21:00:00,82.899,82.955,82.885,82.912,11138.490234375
2021-11-25T22:00:00,82.903,82.943,82.863,82.911,2255.830078125
2021-11-25T23:00:00,82.911,82.915,82.529,82.545,4600.22998046875
2021-11-26T00:00:00,82.544,82.592,82.211,82.431,14142.6396484375
2021-11-26T01:00:00,82.432,82.475,82.167,82.201,14272.3798828125
2021-11-26T02:00:00,82.203,82.223,81.871,81.939,11983.509765625
2021-11-26T03:00:00,81.94,81.958,81.802,81.909,9638.7900390625
2021-11-26T04:00:00,81.91,82.002,81.842,81.931,7101.64990234375
2021-11-26T05:00:00,81.931,81.932,81.844,81.907,5890.18994140625
2021-11-26T06:00:00,81.907,81.909,81.616,81.775,10163.83984375
2021-11-26T07:00:00,81.774,81.776,81.272,81.311,19209.849609375
2021-11-26T08:00:00,81.311,81.711,80.893,81.651,24642.55078125
2021-11-26T09:00:00,81.653,81.653,81.122,81.222,20876.890625
2021-11-26T10:00:00,81.224,81.516,81.221,81.314,15424.76953125
2021-11-26T11:00:00,81.313,81.485,81.271,81.321,12359.41015625
2021-11-26T12:00:00,81.321,81.563,81.284,81.51,10261.8095703125
2021-11-26T13:00:00,81.51,81.634,81.317,81.347,11560.4697265625
2021-11-26T14:00:00,81.346,81.386,81.025,81.169,14778.509765625
2021-11-26T15:00:00,81.172,81.172,80.57,80.654,21159.30078125
2021-11-26T16:00:00,80.656,80.866,80.617,80.797,14720.2197265625
2021-11-26T17:00:00,80.799,80.851,80.582,80.596,10480.5595703125
2021-11-26T18:00:00,80.598,80.756,80.557,80.665,12798.490234375
2021-11-26T19:00:00,80.665,80.699,80.47,80.575,4203.41015625
2021-11-26T20:00:00,80.574,80.696,80.496,80.696,10891.1396484375
2021-11-26T21:00:00,80.595,80.817,80.503,80.549,1035.4300537109375
2021-11-28T22:00:00,81.133,81.144,80.643,80.783,4452.7001953125
2021-11-28T23:00:00,80.785,81.34,80.746,81.224,11306.76953125
2021-11-29T00:00:00,81.221,81.311,81.081,81.115,13116.5595703125
2021-11-29T01:00:00,81.114,81.192,80.979,81.173,11550.26953125
2021-11-29T02:00:00,81.177,81.216,81.032,81.052,7652.08984375
2021-11-29T03:00:00,81.052,81.235,81.003,81.23,5958.52001953125
2021-11-29T04:00:00,81.229,81.278,81.056,81.11,4799.43017578125
2021-11-29T05:00:00,81.108,81.118,80.838,80.872,8051.75
2021-11-29T06:00:00,80.873,80.99,80.649,80.977,11334.919921875
2021-11-29T07:00:00,80.978,81.193,80.916,81.177,14133.9404296875
2021-11-29T08:00:00,81.175,81.225,80.854,80.924,15275.3203125
2021-11-29T09:00:00,80.923,81.136,80.895,81.018,12609.7998046875
2021-11-29T10:00:00,81.02,81.188,81.009,81.107,9862.2001953125
2021-11-29T11:00:00,81.107,81.236,81.103,81.11,6818.3798828125
2021-11-29T12:00:00,81.11,81.195,81.042,81.176,8378.6396484375
2021-11-29T13:00:00,81.175,81.335,81.165,81.302,10311.33984375
2021-11-29T14:00:00,81.302,81.409,81.169,81.273,13022.5400390625
2021-11-29T15:00:00,81.27,81.307,80.831,80.85,14911.8701171875
2021-11-29T16:00:00,80.851,80.998,80.836,80.97,9508.0400390625
2021-11-29T17:00:00,80.97,81.138,80.943,81.094,5993.1201171875
2021-11-29T18:00:00,81.09,81.136,81.076,81.133,3679.5400390625
2021-11-29T19:00:00,81.132,81.142,81.058,81.058,4724.85986328125
2021-11-29T20:00:00,81.059,81.096,81.034,81.045,4417.64990234375
2021-11-29T21:00:00,81.044,81.113,81.038,81.073,2710.830078125
2021-11-29T22:00:00,81.073,81.135,80.819,81.115,1455.43994140625
2021-11-29T23:00:00,81.115,81.365,81.115,81.317,3621.320068359375
2021-11-30T00:00:00,81.317,81.392,81.249,81.255,7359.89990234375
2021-11-30T01:00:00,81.255,81.37,81.217,81.302,6161.1298828125
2021-11-30T02:00:00,81.303,81.369,81.229,81.365,5089.080078125
2021-11-30T03:00:00,81.367,81.379,81.187,81.22,4445.3798828125
2021-11-30T04:00:00,81.222,81.223,81.094,81.122,4698.77001953125
2021-11-30T05:00:00,81.122,81.137,80.299,80.321,21423.33984375
2021-11-30T06:00:00,80.322,80.538,80.176,80.472,18068.7109375
2021-11-30T07:00:00,80.471,80.644,80.379,80.577,18787.41015625
2021-11-30T08:00:00,80.579,80.621,80.279,80.344,20575.220703125
2021-11-30T09:00:00,80.342,80.464,80.189,80.403,17075.939453125
2021-11-30T10:00:00,80.407,80.508,80.389,80.466,10331.0595703125
2021-11-30T11:00:00,80.467,80.675,80.347,80.633,10487.4599609375
2021-11-30T12:00:00,80.633,80.757,80.561,80.657,10838.349609375
2021-11-30T13:00:00,80.659,80.734,80.528,80.677,10970.41015625
2021-11-30T14:00:00,80.678,80.749,80.542,80.638,15306.0302734375
2021-11-30T15:00:00,80.638,80.854,80.47,80.517,25299.23046875
2021-11-30T16:00:00,80.519,80.62,80.152,80.253,27005.5703125
2021-11-30T17:00:00,80.252,80.376,80.114,80.33,16525.599609375
2021-11-30T18:00:00,80.333,80.451,80.244,80.445,11010.1796875
2021-11-30T19:00:00,80.445,80.617,80.443,80.544,10598.7001953125
2021-11-30T20:00:00,80.543,80.619,80.516,80.556,9528.73046875
2021-11-30T21:00:00,80.555,80.698,80.555,80.627,3396.919921875
2021-11-30T22:00:00,80.638,80.684,80.547,80.626,3888.52001953125
2021-11-30T23:00:00,80.625,80.79,80.608,80.722,6541.81982421875
2021-12-01T00:00:00,80.724,80.834,80.552,80.749,10644.91015625
2021-12-01T01:00:00,80.749,81.037,80.708,80.969,11717.33984375
2021-12-01T02:00:00,80.971,81.179,80.948,81.167,7954.240234375
2021-12-01T03:00:00,81.166,81.216,81.06,81.189,7845.0498046875
2021-12-01T04:00:00,81.191,81.37,81.177,81.358,5022.85009765625
2021-12-01T05:00:00,81.358,81.372,81.274,81.311,5109.81982421875
2021-12-01T06:00:00,81.313,81.475,81.257,81.345,7095.85009765625
2021-12-01T07:00:00,81.344,81.378,81.032,81.117,12440.1396484375
2021-12-01T08:00:00,81.116,81.127,81.0,81.071,15912.400390625
2021-12-01T09:00:00,81.069,81.209,81.048,81.166,10202.919921875
2021-12-01T10:00:00,81.166,81.193,81.095,81.173,8858.9697265625
2021-12-01T11:00:00,81.175,81.209,81.067,81.099,6743.31005859375
2021-12-01T12:00:00,81.1,81.154,80.989,81.002,8716.5400390625
2021-12-01T13:00:00,81.003,81.014,80.884,80.99,11106.4296875
2021-12-01T14:00:00,80.989,81.006,80.748,80.805,12548.0302734375
2021-12-01T15:00:00,80.805,80.984,80.676,80.724,17811.259765625
2021-12-01T16:00:00,80.727,80.818,80.419,80.463,14108.5
2021-12-01T17:00:00,80.463,80.564,80.301,80.318,12277.7001953125
2021-12-01T18:00:00,80.318,80.4,80.139,80.335,14104.419921875
2021-12-01T19:00:00,80.334,80.341,80.165,80.193,13507.900390625
2021-12-01T20:00:00,80.194,80.226,80.035,80.037,14762.759765625
2021-12-01T21:00:00,80.037,80.174,80.037,80.095,3207.85009765625
2021-12-01T22:00:00,80.095,80.194,79.976,80.133,1994.1199951171875
2021-12-01T23:00:00,80.134,80.285,80.119,80.227,4004.97998046875
2021-12-02T00:00:00,80.226,80.334,80.082,80.198,5650.18017578125
2021-12-02T01:00:00,80.197,80.47,80.142,80.464,10580.8896484375
2021-12-02T02:00:00,80.465,80.507,80.32,80.481,9167.76953125
2021-12-02T03:00:00,80.48,80.481,80.351,80.425,4563.81982421875
2021-12-02T04:00:00,80.425,80.453,80.203,80.243,4435.41015625
2021-12-02T05:00:00,80.244,80.369,80.219,80.341,4194.97021484375
2021-12-02T06:00:00,80.341,80.469,80.253,80.469,5406.759765625
2021-12-02T07:00:00,80.467,80.548,80.371,80.471,9649.7001953125
2021-12-02T08:00:00,80.471,80.558,80.353,80.502,14235.8798828125
2021-12-02T09:00:00,80.502,80.533,80.384,80.439,10642.1298828125
2021-12-02T10:00:00,80.438,80.459,80.139,80.346,12512.0498046875
2021-12-02T11:00:00,80.347,80.354,80.197,80.244,10373.0302734375
2021-12-02T12:00:00,80.245,80.311,79.935,80.136,13540.099609375
2021-12-02T13:00:00,80.134,80.138,79.94,80.042,13105.5703125
2021-12-02T14:00:00,80.041,80.257,79.912,80.257,17383.98046875
2021-12-02T15:00:00,80.258,80.334,80.08,80.156,19409.650390625
2021-12-02T16:00:00,80.158,80.34,80.102,80.273,14934.580078125
2021-12-02T17:00:00,80.273,80.4,80.26,80.305,10724.6103515625
2021-12-02T18:00:00,80.306,80.309,80.148,80.252,11680.099609375
2021-12-02T19:00:00,80.254,80.311,80.206,80.216,7404.2900390625
2021-12-02T20:00:00,80.215,80.299,80.181,80.262,8978.009765625
2021-12-02T21:00:00,80.263,80.299,80.184,80.224,2814.909912109375
2021-12-02T22:00:00,80.209,80.393,80.167,80.252,3522.260009765625
2021-12-02T23:00:00,80.254,80.282,80.082,80.103,3529.659912109375
2021-12-03T00:00:00,80.103,80.146,80.009,80.089,5959.5400390625
2021-12-03T01:00:00,80.09,80.125,79.848,79.963,8798.669921875
2021-12-03T02:00:00,79.961,80.023,79.916,79.946,5291.93994140625
2021-12-03T03:00:00,79.945,80.047,79.872,80.02,4742.58984375
2021-12-03T04:00:00,80.016,80.098,79.984,80.09,3745.8701171875
2021-12-03T05:00:00,80.09,80.199,80.061,80.16,5035.0498046875
2021-12-03T06:00:00,80.161,80.201,80.041,80.069,4971.5498046875
